586,Antonio Davis,1996-97,28,IND,NBA,82,28,2335,13.8,.536,.481,9.9,20.5,15.3,4.8,1.0,2.9,15.0,18.6,105,103,1.7,3.4,5.2,.106,.480,.071,.666
587,Channing Frye,2011-12,28,PHO,NBA,64,59,1669,14.9,.519,.490,4.8,20.6,12.8,8.3,1.3,3.0,8.8,19.3,106,104,1.8,1.9,3.7,.106,.416,.346,.890
588,Charles Oakley,1988-89,25,NYK,NBA,82,82,2604,14.8,.560,.517,14.3,22.7,18.4,9.3,1.8,0.3,20.7,17.8,108,106,2.5,3.3,5.7,.106,.510,.250,.773
589,Fred Roberts,1984-85,24,TOT,NBA,74,0,1178,13.5,.569,.499,7.1,9.4,8.3,10.3,1.1,1.0,15.2,19.8,109,108,1.3,1.3,2.6,.106,.498,1.000,.824
590,Truck Robinson,1979-80,28,PHO,NBA,82,,2710,15.3,.553,.512,8.8,22.1,15.6,7.5,1.0,1.2,16.4,22.4,102,102,2.1,3.9,6.0,.106,.512,,.667
591,Dan Roundfield,1985-86,32,WSB,NBA,79,21,2321,14.7,.560,.488,9.8,20.1,15.0,10.4,0.8,1.2,18.6,18.1,106,105,2.1,3.1,5.1,.106,.488,.000,.754
592,Buck Williams,1985-86,25,NJN,NBA,82,82,3070,15.1,.565,.523,12.0,24.1,18.0,5.8,1.1,1.8,17.5,18.1,107,105,2.8,4.0,6.8,.106,.523,.000,.676
593,Lorenzen Wright,2005-06,30,MEM,NBA,78,58,1689,12.2,.496,.478,10.3,18.0,14.2,4.9,1.7,2.2,12.8,15.1,103,100,0.8,3.0,3.7,.106,.478,.000,.564
594,Jim Brewer,1976-77,25,CLE,NBA,81,,2672,12.7,.469,.451,10.1,19.2,14.5,9.6,1.7,1.7,,,,96,2.0,3.9,5.8,.105,.451,,.545
595,P.J. Brown,1993-94,24,NJN,NBA,79,54,1950,12.2,.480,.417,10.0,16.8,13.3,6.7,1.8,3.0,13.3,11.7,107,103,1.4,2.8,4.2,.105,.415,.167,.757
596,Tom Chambers,1990-91,31,PHO,NBA,76,75,2475,16.2,.513,.445,4.8,16.2,10.8,11.5,1.2,1.2,10.7,27.2,106,106,2.4,3.0,5.4,.105,.437,.274,.826
597,Antonio Davis,2001-02,33,TOR,NBA,77,77,2978,14.8,.497,.426,9.5,19.4,14.3,8.7,1.0,2.1,12.4,19.6,104,103,3.0,3.6,6.5,.105,.426,.000,.818
598,Chris Gatling,1999-00,32,TOT,NBA,85,0,1811,17.3,.525,.466,9.2,21.0,15.1,6.7,2.3,0.9,14.9,26.7,100,101,1.3,2.6,4.0,.105,.455,.257,.713
599,Antonio McDyess,2010-11,36,SAS,NBA,73,16,1387,12.8,.516,.491,10.5,22.3,16.5,9.0,1.3,2.0,16.0,14.9,106,104,1.0,2.1,3.0,.105,.491,.000,.675
600,Antonio McDyess,1998-99,24,DEN,NBA,50,50,1937,21.7,.515,.471,9.7,22.8,16.0,8.7,2.0,4.2,11.8,27.3,103,105,2.9,1.3,4.2,.105,.471,.111,.680
601,Lonnie Shelton,1976-77,21,NYK,NBA,82,,2104,16.7,.511,.476,11.2,20.2,15.8,9.6,2.6,2.4,,,,95,1.2,3.4,4.6,.105,.476,,.707
602,Lonnie Shelton,1981-82,26,SEA,NBA,81,81,2667,14.2,.523,.486,6.8,13.7,10.4,13.6,1.8,0.9,14.7,21.0,103,102,1.6,4.3,5.8,.105,.486,.000,.783
603,Amare Stoudemire,2003-04,21,PHO,NBA,55,53,2025,19.8,.536,.476,8.8,19.2,14.0,7.0,1.6,3.3,14.4,27.5,102,103,2.4,2.0,4.4,.105,.475,.200,.713
604,Hot Rod Williams,1992-93,30,CLE,NBA,67,13,2055,13.7,.535,.470,7.4,15.4,11.6,10.1,1.2,3.1,14.4,17.4,107,105,1.7,2.8,4.5,.105,.470,,.716
605,Zeke Zawoluk,1953-54,23,PHW,NBA,71,,1795,13.7,.462,.376,,,,,,,,,,,2.6,1.3,3.9,.105,.376,,.809
606,Thurl Bailey,1984-85,23,UTA,NBA,80,68,2481,14.7,.533,.491,6.5,15.1,10.9,8.2,0.9,2.3,11.8,20.6,105,104,1.6,3.8,5.4,.104,.490,1.000,.842
607,Lew Hitch,1952-53,23,MNL,NBA,70,,1027,13.5,.414,.349,,,,,,,,,,,0.2,2.1,2.2,.104,.349,,.610
608,Toby Kimball,1973-74,31,PHI,NBA,75,,1592,13.9,.520,.474,10.7,23.1,16.6,6.5,1.4,0.7,,,,96,1.5,1.9,3.4,.104,.474,,.686
609,Danny Manning,1998-99,32,PHO,NBA,50,5,1184,15.4,.520,.486,6.0,15.7,10.8,16.2,1.6,2.4,13.7,19.7,104,103,1.4,1.2,2.6,.104,.484,.111,.696
610,Howard Porter,1973-74,25,CHI,NBA,73,,1229,15.4,.483,.450,7.1,17.1,12.0,4.4,0.9,1.7,,,,94,0.8,1.9,2.7,.104,.450,,.800
611,Clifford Robinson,1991-92,25,POR,NBA,82,7,2124,14.2,.508,.467,7.2,14.2,10.7,9.4,1.9,3.2,13.4,22.1,103,103,1.0,3.6,4.6,.104,.466,.091,.664
612,Clifford Robinson,1990-91,24,POR,NBA,82,11,1940,14.1,.507,.467,7.1,12.7,10.0,11.0,1.9,2.4,12.3,22.6,104,104,1.2,3.0,4.2,.104,.463,.316,.653
613,Antoine Carr,1990-91,29,SAC,NBA,77,48,2527,18.3,.554,.511,7.1,11.9,9.4,14.1,0.9,2.5,10.9,27.2,108,110,3.6,1.8,5.4,.103,.511,.000,.758
614,Billy Cunningham *,1974-75,31,PHI,NBA,80,,2859,19.2,.483,.428,4.6,21.3,12.9,24.7,1.5,0.6,,,,96,2.7,3.5,6.1,.103,.428,,.777
615,Terry Davis,1997-98,30,WAS,NBA,74,66,1705,10.5,.524,.496,13.5,18.7,16.0,2.5,1.3,1.0,15.4,9.5,112,104,1.8,1.9,3.6,.103,.496,.000,.580
616,Boris Diaw,2009-10,27,CHA,NBA,82,82,2906,12.8,.552,.525,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,107,105,2.4,3.8,6.2,.103,.483,.320,.769
617,Kenny Gattison,1992-93,28,CHH,NBA,75,5,1475,12.5,.554,.529,8.3,17.0,12.9,6.1,1.6,2.1,12.3,14.6,112,108,1.6,1.6,3.2,.103,.529,.000,.604
618,A.C. Green,1985-86,22,LAL,NBA,82,1,1542,11.8,.564,.540,12.4,15.5,14.0,4.2,1.5,1.7,17.7,14.7,108,105,1.4,2.0,3.3,.103,.539,.167,.611
619,Roy Hinson,1984-85,23,CLE,NBA,76,75,2344,16.0,.551,.503,8.6,18.9,13.8,4.3,1.0,4.1,13.6,21.6,106,106,2.0,3.0,5.0,.103,.503,.000,.721
620,Joel Kramer,1978-79,23,PHO,NBA,82,,1401,11.3,.544,.489,10.8,15.8,13.4,7.8,1.4,0.9,18.0,15.0,106,103,1.4,1.6,3.0,.103,.489,,.710
621,Rudy LaRusso,1962-63,25,LAL,NBA,75,,2505,13.6,.495,.422,,,,,,,,,,,2.2,3.2,5.4,.103,.422,,.718
622,Sam Perkins,1999-00,38,IND,NBA,81,0,1620,12.1,.555,.518,4.6,15.0,10.0,6.4,1.0,1.3,11.5,15.3,108,105,1.9,1.6,3.5,.103,.417,.408,.825
623,Sam Perkins,1998-99,37,IND,NBA,48,0,789,12.1,.526,.488,5.5,15.1,10.4,5.2,1.1,1.3,8.9,15.1,110,105,1.2,0.5,1.7,.103,.400,.389,.717
624,Ben Poquette,1982-83,27,UTA,NBA,75,50,2331,13.4,.519,.473,7.0,15.6,11.4,9.6,1.2,2.5,11.2,15.0,108,104,2.5,2.5,5.0,.103,.472,.200,.751
625,Clifford Robinson,1996-97,30,POR,NBA,81,79,3077,13.1,.519,.484,3.6,8.7,6.2,13.9,1.7,1.7,12.7,19.8,106,105,2.9,3.7,6.6,.103,.426,.346,.696
626,Mike Bantom,1977-78,26,IND,NBA,82,,2775,14.8,.525,.479,6.3,15.3,10.7,12.2,1.6,0.9,15.4,19.2,103,102,3.3,2.6,5.9,.102,.479,,.743
627,Antoine Carr,1991-92,30,SAS,NBA,81,27,1867,13.5,.534,.491,7.6,12.6,10.1,5.1,0.9,3.2,12.1,21.2,106,106,1.5,2.5,4.0,.102,.490,.200,.764
628,Len Chappell,1968-69,28,MIL,NBA,80,,2207,16.0,.503,.454,,,,6.2,,,,,,,3.1,1.6,4.7,.102,.454,,.737
629,Kenny Gattison,1993-94,29,CHH,NBA,77,18,1644,13.3,.558,.524,7.3,16.5,12.0,8.1,1.8,1.7,13.0,15.8,110,107,2.0,1.5,3.5,.102,.524,,.646
630,Elvin Hayes *,1970-71,25,SDR,NBA,82,,3633,19.4,.468,.428,,,16.4,8.0,,,,,,,0.7,7.1,7.8,.102,.428,,.672
631,Tom Heinsohn *,1964-65,30,BOS,NBA,67,,1706,14.3,.432,.383,,,,12.9,,,,,,,-0.5,4.2,3.6,.102,.383,,.795
632,Fred Hetzel,1967-68,25,SFW,NBA,77,,2394,15.8,.488,.414,,,,7.9,,,,,,,2.3,2.8,5.1,.102,.414,,.833
633,Phil Jackson,1974-75,29,NYK,NBA,78,,2285,13.7,.511,.455,6.2,21.5,13.7,8.4,1.7,1.2,,,,96,1.9,2.9,4.8,.102,.455,,.763
634,Dwight Jones,1976-77,24,HOU,NBA,74,,1239,12.7,.553,.494,9.0,15.8,12.5,5.1,1.5,0.8,,,,103,1.8,0.8,2.6,.102,.494,,.802
635,Vern Mikkelsen *,1958-59,30,MNL,NBA,72,,2139,15.9,.468,.390,,,,,,,,,,,2.9,1.6,4.5,.102,.390,,.806
636,Ben Poquette,1984-85,29,CLE,NBA,79,6,1656,12.6,.514,.463,9.7,21.2,15.5,6.4,1.3,1.9,11.9,14.2,109,106,1.4,2.1,3.5,.102,.460,.176,.796
637,Dino Radja,1994-95,27,BOS,NBA,66,48,2147,17.9,.537,.490,7.9,23.1,15.4,8.7,1.4,2.7,13.1,24.5,106,107,2.0,2.5,4.5,.102,.490,.000,.759
638,Chris Webber,1998-99,25,SAC,NBA,42,42,1719,19.5,.491,.488,9.2,24.2,16.7,17.8,1.7,3.3,14.8,24.9,98,98,1.0,2.7,3.6,.102,.486,.118,.454
639,Jayson Williams,1994-95,26,NJN,NBA,75,6,982,16.2,.482,.461,19.9,27.5,23.7,6.1,1.4,2.3,13.5,19.5,104,104,0.5,1.6,2.1,.102,.461,.000,.533
640,Greg Anderson,1993-94,29,DET,NBA,77,47,1624,14.6,.561,.545,12.3,26.9,19.5,4.6,1.7,2.7,17.7,14.3,107,105,1.4,2.0,3.4,.101,.543,.333,.571
641,Tom Chambers,1993-94,34,UTA,NBA,80,0,1838,13.4,.512,.449,5.5,14.8,10.2,6.8,1.1,1.2,9.3,23.1,105,105,1.8,2.1,3.9,.101,.440,.311,.786
642,Pete Chilcutt,1995-96,27,HOU,NBA,74,0,651,12.5,.525,.511,9.1,17.8,13.6,6.0,1.5,1.5,10.4,14.7,110,106,0.6,0.8,1.4,.101,.408,.378,.654
643,Antonio Davis,2004-05,36,CHI,NBA,72,62,1843,11.1,.516,.461,9.3,16.6,13.0,7.1,0.8,1.7,16.5,14.1,103,101,0.9,3.0,3.9,.101,.461,,.757
644,Joe Graboski,1952-53,23,INO,NBA,69,,2769,16.2,.436,.340,,,,,,,,,,,2.1,3.7,5.8,.101,.340,,.682
645,Dave Greenwood,1983-84,26,CHI,NBA,78,76,2718,13.5,.540,.490,8.9,24.6,16.6,7.4,1.2,1.5,14.5,15.7,107,105,2.1,3.6,5.7,.101,.490,.000,.737
646,Elvin Hayes *,1971-72,26,HOU,NBA,82,,3461,19.4,.471,.434,,,15.6,11.7,,,,,,,0.8,6.5,7.3,.101,.434,,.649
647,Raef LaFrentz,2005-06,29,BOS,NBA,82,63,2033,12.0,.546,.533,4.9,19.1,12.2,9.0,0.7,2.7,10.0,14.7,110,106,2.2,2.0,4.3,.101,.431,.392,.680
648,Jerry Lucas *,1973-74,33,NYK,NBA,73,,1627,12.6,.492,.462,4.0,20.1,12.1,18.6,0.8,0.8,,,,94,1.0,2.4,3.4,.101,.462,,.698
649,Wayman Tisdale,1993-94,29,SAC,NBA,79,77,2557,15.8,.541,.501,6.6,17.5,12.0,9.2,0.7,1.3,9.2,22.2,109,110,3.8,1.6,5.4,.101,.501,,.808
650,Jahidi White,1999-00,23,WAS,NBA,80,59,1537,15.7,.524,.507,15.0,26.6,20.7,1.6,1.0,3.9,14.8,18.4,103,103,1.3,1.9,3.2,.101,.507,,.536
651,Buck Williams,1988-89,28,NJN,NBA,74,72,2446,14.6,.569,.531,11.0,21.0,15.8,4.6,1.2,0.9,14.4,16.5,112,109,3.0,2.1,5.2,.101,.531,.000,.666
652,Josh Boone,2007-08,23,NJN,NBA,70,53,1773,14.8,.543,.548,12.5,20.8,16.6,5.3,1.1,2.7,11.4,15.4,110,108,1.9,1.8,3.7,.100,.548,,.456
653,Michael Cage,1997-98,36,NJN,NBA,79,17,1201,10.1,.531,.512,10.4,19.9,14.8,3.6,2.0,2.7,18.7,4.4,122,104,1.1,1.4,2.5,.100,.512,.000,.556
654,Pervis Ellison,1990-91,23,WSB,NBA,76,30,1942,15.9,.542,.513,12.6,20.4,16.5,7.7,1.2,4.8,16.7,18.8,104,104,1.1,2.9,4.0,.100,.513,.000,.650
655,Pau Gasol,2012-13,32,LAL,NBA,17,17,592,14.9,.474,.425,8.1,19.7,14.1,16.6,0.7,2.6,12.1,19.1,106,105,0.6,0.6,1.2,.100,.420,.286,.759
656,A.C. Green,1995-96,32,PHO,NBA,82,36,2113,12.9,.558,.500,9.2,20.9,15.2,4.9,1.1,0.8,12.6,13.2,115,109,2.7,1.7,4.4,.100,.484,.269,.709
657,Christian Laettner,1999-00,30,DET,NBA,82,82,2443,14.8,.539,.478,8.3,17.9,13.1,12.4,1.7,1.3,16.7,20.1,104,104,2.7,2.4,5.1,.100,.473,.292,.812
658,Tom McMillen,1978-79,26,ATL,NBA,82,,1392,12.6,.518,.466,9.8,16.3,12.9,6.9,0.5,1.3,13.7,18.1,107,105,1.7,1.2,2.9,.100,.466,,.891
659,Dave Piontek,1956-57,22,ROC,NBA,71,,1759,13.4,.443,.403,,,,,,,,,,,1.3,2.3,3.7,.100,.403,,.667
660,Otis Thorpe,1984-85,22,KCK,NBA,82,23,1918,16.6,.620,.600,11.2,21.8,16.5,8.1,0.8,1.1,18.1,21.3,111,111,2.8,1.3,4.0,.100,.600,.000,.620
661,Jeff Turner,1992-93,30,ORL,NBA,75,20,1479,11.4,.564,.540,6.0,12.8,9.6,10.9,0.6,0.4,12.4,15.5,113,110,1.8,1.2,3.1,.100,.529,.588,.800
662,Mike Bantom,1978-79,27,IND,NBA,81,,2528,15.7,.503,.465,9.2,17.3,13.2,12.3,1.8,1.3,14.0,21.3,102,103,2.2,3.0,5.2,.099,.465,,.672
663,John Block,1972-73,28,TOT,NBA,73,,2041,16.7,.514,.441,,,12.7,8.0,,,,,,,3.2,0.9,4.2,.099,.441,,.794
664,Reggie Johnson,1981-82,24,TOT,NBA,75,48,1904,14.2,.561,.530,7.9,18.6,13.1,5.4,0.8,1.8,12.0,17.7,110,108,2.3,1.6,3.9,.099,.530,.000,.756
665,Tom McMillen,1981-82,29,ATL,NBA,73,23,1792,13.1,.559,.510,6.4,14.8,10.6,11.2,0.7,0.8,16.1,18.7,107,106,1.7,2.0,3.7,.099,.509,.333,.824
666,Dave Meyers,1977-78,24,MIL,NBA,80,,2416,15.4,.522,.461,6.2,17.5,11.7,12.9,1.6,1.0,15.9,21.1,102,102,2.9,2.1,5.0,.099,.461,,.722
667,Ben Poquette,1979-80,24,UTA,NBA,82,,2349,14.0,.572,.523,6.4,20.9,13.9,7.7,0.9,3.9,13.9,13.6,112,107,3.0,1.8,4.9,.099,.523,.000,.832
668,Truck Robinson,1975-76,24,WSB,NBA,82,,2055,15.5,.501,.454,7.3,20.5,14.1,8.0,0.9,2.7,,,,94,0.9,3.4,4.3,.099,.454,,.672
669,Ray Scott,1968-69,30,BAL,NBA,82,,2168,14.9,.464,.416,,,,7.9,,,,,,,0.7,3.8,4.5,.099,.416,,.759
670,Jayson Williams,1995-96,27,NJN,NBA,80,6,1858,16.4,.462,.424,19.8,28.0,23.8,4.4,1.0,2.3,12.0,20.8,103,103,0.9,3.0,3.8,.099,.423,.286,.592
671,Jayson Williams,1993-94,25,NJN,NBA,70,0,877,13.0,.466,.427,12.9,18.8,15.8,4.5,1.0,2.5,9.2,18.3,104,104,0.7,1.1,1.8,.099,.427,,.605
672,Kevin Willis,1992-93,30,ATL,NBA,80,80,2878,17.4,.531,.509,12.5,27.9,19.9,8.9,1.2,0.9,13.6,22.5,107,108,3.0,3.0,6.0,.099,.506,.241,.653
673,Kevin Willis,1985-86,23,ATL,NBA,82,59,2300,14.1,.545,.517,11.7,22.0,16.9,2.8,1.4,1.1,16.0,19.6,104,104,1.4,3.3,4.7,.099,.517,.000,.654
674,Bill Willoughby,1979-80,22,CLE,NBA,78,,1447,12.7,.522,.480,8.5,15.8,12.0,6.2,1.0,2.3,11.7,15.4,109,106,1.7,1.3,3.0,.099,.479,.111,.756
675,Tom Chambers,1984-85,25,SEA,NBA,81,60,2923,16.5,.560,.485,6.5,16.5,11.5,11.6,1.2,1.1,14.3,26.0,106,108,3.1,2.9,5.9,.098,.483,.273,.832
676,Tom Chambers,1994-95,35,UTA,NBA,81,4,1240,12.5,.517,.461,7.0,14.1,10.7,8.9,1.0,2.0,9.7,19.7,108,108,1.2,1.4,2.5,.098,.457,.167,.807
677,Jeff Cook,1980-81,24,PHO,NBA,79,,2192,11.2,.491,.464,8.7,14.7,11.7,11.8,1.7,1.4,17.6,14.8,100,100,0.6,3.8,4.5,.098,.464,.000,.645
678,Jeff Foster,2002-03,26,IND,NBA,77,2,802,12.0,.394,.360,16.9,22.0,19.5,9.8,1.8,1.9,14.2,13.5,99,98,0.2,1.4,1.6,.098,.360,.000,.540
679,Othella Harrington,2002-03,29,NYK,NBA,74,64,1850,12.3,.563,.508,10.3,20.2,15.1,5.4,0.3,0.9,15.0,15.0,110,107,2.7,1.1,3.8,.098,.508,,.820
680,Dwight Jones,1973-74,21,ATL,NBA,74,,1448,14.6,.519,.474,9.9,21.9,15.8,7.9,0.9,2.3,,,,97,1.4,1.6,2.9,.098,.474,,.744
681,Edgar Jones,1982-83,26,TOT,NBA,77,28,1658,13.9,.560,.497,8.7,19.9,14.3,6.9,1.2,3.5,19.4,17.7,104,103,1.4,2.0,3.4,.098,.495,.222,.703
682,Stacey King,1989-90,23,CHI,NBA,82,2,1777,13.8,.562,.504,11.2,14.3,12.8,6.6,1.1,2.1,15.5,18.4,111,110,2.2,1.4,3.6,.098,.504,.000,.727
683,Jerry Lucas *,1966-67,26,CIN,NBA,81,,3558,16.9,.508,.459,,,,9.7,,,,,,,4.1,3.2,7.3,.098,.459,,.791
684,Larry Nance,1981-82,22,PHO,NBA,80,0,1186,14.7,.543,.521,9.1,14.6,11.9,10.0,1.7,3.4,17.6,20.6,101,101,0.3,2.1,2.4,.098,.521,.000,.641
685,Dave Stallworth,1966-67,25,NYK,NBA,76,,1889,15.8,.517,.466,,,,10.4,,,,,,,3.1,0.7,3.9,.098,.466,,.716
686,John Williams,1987-88,21,WSB,NBA,82,37,2428,14.9,.512,.472,5.8,14.7,10.2,14.3,2.4,0.8,12.4,19.8,106,106,1.9,3.1,5.0,.098,.469,.132,.734
687,Kevin Willis,1989-90,27,ATL,NBA,81,51,2273,15.7,.551,.520,12.5,20.4,16.4,3.7,1.4,1.3,13.6,19.5,111,111,3.0,1.7,4.7,.098,.519,.286,.683
688,Thurl Bailey,1993-94,32,MIN,NBA,79,3,1297,15.2,.560,.510,6.1,13.2,9.7,7.2,0.8,2.9,10.0,19.5,111,110,1.9,0.7,2.6,.097,.510,.000,.799
689,Mike Bantom,1974-75,23,PHO,NBA,82,,2239,15.5,.500,.461,9.5,15.9,12.7,10.6,1.3,1.1,,,,98,2.5,2.1,4.5,.097,.461,,.714
690,Jim Brewer,1980-81,29,LAL,NBA,78,,1107,10.6,.506,.513,13.2,14.2,13.8,5.8,1.8,2.8,18.3,9.5,107,103,0.7,1.5,2.2,.097,.513,.000,.375
691,Bill Bridges,1969-70,30,ATL,NBA,82,,3269,15.9,.538,.475,,,,12.7,,,,,,,4.2,2.4,6.6,.097,.475,,.734
692,Michael Cage,1990-91,29,SEA,NBA,82,55,2141,12.0,.528,.508,9.8,21.6,15.6,5.4,2.0,1.8,14.4,11.3,110,106,1.7,2.7,4.3,.097,.508,.000,.625
693,Antoine Carr,1989-90,28,TOT,NBA,77,4,1727,16.4,.557,.494,7.5,13.8,10.6,10.8,0.9,2.4,12.8,24.2,109,111,2.4,1.1,3.5,.097,.494,.000,.795
694,Bison Dele,1998-99,29,DET,NBA,49,48,1177,15.8,.531,.501,9.5,18.8,14.1,11.9,1.8,2.8,18.7,24.0,97,98,0.6,1.8,2.4,.097,.501,.000,.686
695,Boris Diaw,2006-07,24,PHO,NBA,73,59,2268,13.0,.570,.551,4.9,11.0,8.1,21.7,0.6,1.2,19.9,15.4,111,109,3.0,1.5,4.6,.097,.538,.333,.683
696,Kenny Gattison,1991-92,27,CHH,NBA,82,71,2223,15.3,.564,.529,8.4,19.8,14.0,8.2,1.3,1.8,13.2,19.4,110,110,2.5,1.9,4.5,.097,.529,.000,.688
697,Armen Gilliam,1996-97,32,MIL,NBA,80,25,2050,13.6,.543,.471,8.2,21.5,14.8,4.1,1.6,1.5,14.2,16.8,107,106,1.9,2.2,4.1,.097,.471,,.768
698,Gus Johnson *,1969-70,31,BAL,NBA,78,,2919,16.3,.483,.451,,,,11.5,,,,,,,0.9,5.0,5.9,.097,.451,,.724
699,Toby Kimball,1971-72,29,MIL,NBA,74,,971,10.7,.487,.467,,,15.5,7.2,,,,,,,0.4,1.6,2.0,.097,.467,,.543
700,Danny Manning,2000-01,34,UTA,NBA,82,0,1305,14.3,.537,.501,6.4,13.8,10.2,12.6,1.9,1.8,14.6,23.2,101,102,1.2,1.4,2.6,.097,.494,.250,.729
701,Ira Terrell,1976-77,22,PHO,NBA,78,,1751,12.8,.534,.508,6.1,17.7,11.9,8.3,1.1,1.5,,,,97,1.3,2.3,3.6,.097,.508,,.631
702,Jim Washington,1968-69,25,CHI,NBA,80,,2705,14.7,.475,.430,,,,5.6,,,,,,,1.5,4.0,5.4,.097,.430,,.677
703,Michael Cage,1984-85,23,LAC,NBA,75,41,1610,12.5,.582,.543,9.0,17.7,13.5,4.2,1.2,1.1,15.0,13.7,113,109,1.8,1.4,3.2,.096,.543,,.737
704,Johnny Green,1962-63,29,NYK,NBA,80,,2553,19.0,.497,.462,,,,,,,,,,,3.3,1.8,5.1,.096,.462,,.638
705,Mel Hutchins,1953-54,25,FTW,NBA,72,,2934,14.6,.444,.401,,,,,,,,,,,2.5,3.4,5.8,.096,.401,,.677
706,Charles Jones,1985-86,28,WSB,NBA,81,58,1609,10.5,.535,.508,8.2,13.3,10.8,6.3,1.7,4.6,19.6,9.4,105,103,0.6,2.6,3.2,.096,.508,.000,.628
707,Rudy LaRusso,1963-64,26,LAL,NBA,79,,2746,14.1,.511,.434,,,,,,,,,,,3.6,1.9,5.5,.096,.434,,.751
708,Wally Osterkorn,1953-54,25,SYR,NBA,70,,2164,12.6,.413,.346,,,,,,,,,,,0.3,4.0,4.3,.096,.346,,.579
709,Ben Poquette,1981-82,26,UTA,NBA,82,56,1698,13.1,.562,.518,7.3,18.9,13.0,6.9,1.4,2.1,12.6,13.0,115,110,2.2,1.2,3.4,.096,.514,.300,.808
710,Fred Roberts,1990-91,30,MIL,NBA,82,82,2114,13.4,.583,.536,5.9,10.0,7.9,9.5,1.5,0.9,15.1,18.2,111,110,2.5,1.7,4.2,.096,.533,.160,.813
711,Truck Robinson,1978-79,27,TOT,NBA,69,,2537,16.9,.537,.491,8.0,23.6,16.0,6.4,0.8,1.5,14.7,23.9,101,103,2.1,3.0,5.1,.096,.491,,.701
712,Ray Scott,1965-66,27,DET,NBA,79,,2652,17.1,.470,.416,,,,12.8,,,,,,,1.9,3.4,5.3,.096,.416,,.743
713,Paul Silas,1978-79,35,SEA,NBA,82,,1957,10.4,.468,.423,13.9,17.0,15.5,7.3,0.7,0.5,16.7,11.7,104,102,1.3,2.6,3.9,.096,.423,,.598
714,Maurice Stokes *,1956-57,23,ROC,NBA,72,,2761,20.0,.396,.347,,,,,,,,,,,-1.3,6.8,5.5,.096,.347,,.665
715,Rasheed Wallace,2009-10,35,BOS,NBA,79,13,1780,13.1,.504,.472,3.0,19.0,11.2,7.3,2.4,3.1,8.2,20.2,100,100,0.2,3.4,3.6,.096,.409,.283,.768
716,Hot Rod Williams,1994-95,32,CLE,NBA,74,73,2641,14.6,.496,.452,7.9,16.3,12.0,13.2,1.8,3.1,13.7,19.7,102,103,0.9,4.4,5.3,.096,.452,.200,.685
717,John Williams,1986-87,20,WSB,NBA,78,6,1773,15.5,.497,.460,7.6,14.4,10.9,15.6,3.5,0.9,14.5,19.1,103,104,0.8,2.8,3.5,.096,.454,.222,.646
718,Andrew DeClercq,2002-03,29,ORL,NBA,77,22,1327,11.3,.562,.534,11.9,17.5,14.6,6.2,1.5,2.0,20.5,13.8,106,104,1.3,1.3,2.6,.095,.534,,.644
719,A.C. Green,1997-98,34,DAL,NBA,82,68,2649,12.8,.496,.453,9.0,19.3,14.0,7.3,1.6,0.7,10.1,11.6,110,106,2.8,2.4,5.2,.095,.453,.000,.716
720,Spencer Haywood,1979-80,30,LAL,NBA,76,,1544,13.9,.540,.488,10.2,13.9,12.2,7.6,1.0,1.9,16.4,21.2,104,105,1.4,1.7,3.1,.095,.487,.250,.772
721,Fred Hetzel,1968-69,26,TOT,NBA,84,,2276,15.6,.503,.436,,,,7.0,,,,,,,3.2,1.3,4.5,.095,.436,,.838
722,Mel Hutchins,1955-56,27,FTW,NBA,66,,2240,14.4,.460,.425,,,,,,,,,,,2.1,2.4,4.4,.095,.425,,.643
723,Luke Jackson,1967-68,26,PHI,NBA,82,,2570,12.4,.471,.433,,,,6.4,,,,,,,0.6,4.5,5.1,.095,.433,,.719
724,George Johnson,1979-80,23,DEN,NBA,75,,1938,15.0,.524,.478,10.0,21.7,15.7,11.4,2.0,1.9,16.8,17.8,104,104,1.5,2.3,3.8,.095,.476,.222,.783
725,Jim Petersen,1986-87,24,HOU,NBA,82,56,2403,12.7,.545,.511,8.2,17.1,12.7,7.4,0.9,2.4,15.2,17.0,106,105,1.4,3.3,4.7,.095,.511,.000,.727
726,Clifford Robinson,2000-01,34,PHO,NBA,82,82,2751,14.8,.501,.460,4.2,9.6,6.9,15.4,1.6,2.2,12.2,24.8,99,100,1.6,3.9,5.4,.095,.422,.361,.709
727,Larry Smith,1989-90,32,HOU,NBA,74,0,1300,9.8,.468,.474,14.9,21.7,18.4,6.6,2.0,1.3,22.8,9.6,100,101,0.1,2.5,2.6,.095,.474,.000,.364
728,Dave Stallworth,1965-66,24,NYK,NBA,80,,1893,16.3,.509,.455,,,,13.5,,,,,,,3.2,0.5,3.7,.095,.455,,.686
729,Kevin Willis,1987-88,25,ATL,NBA,75,55,2091,14.0,.548,.518,12.4,16.7,14.5,1.9,1.6,1.2,14.8,18.8,107,107,1.7,2.5,4.2,.095,.518,.000,.649
730,James Bailey,1981-82,24,TOT,NBA,77,0,1468,13.3,.546,.517,9.7,20.3,15.0,6.3,1.3,3.3,18.7,20.3,99,100,0.2,2.7,2.9,.094,.517,,.612
731,James Bailey,1980-81,23,SEA,NBA,82,,2539,14.5,.546,.500,8.5,17.6,13.1,5.8,1.4,3.1,17.3,20.3,101,102,1.4,3.6,4.9,.094,.499,.500,.709
